Alphabetic Code,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NATI,National Instruments Corporation Common Stock,$41.41,-4.35,-9.506%,5449847361.00,United States,1995,1992171,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$20.81,0.55,2.715%,411949183.00,United States,,321654,Health Care,Other Pharmaceuticals
NAV,Navistar International Corporation Common Stock,$44.25,0.01,0.023%,4412417778.00,United States,,679903,Capital Goods,Auto Manufacturing
NAV^D,Navistar International Corporation Preferred Stock,$13.1201,0.00,0.00%,,United States,,10,,
NAVB,Navidea Biopharmaceuticals Inc. Common Stock,$1.60,-0.05,-3.03%,45707677.00,United States,,39190,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NAVI,Navient Corporation Common Stock,$16.83,-0.155,-0.913%,3037121301.00,United States,,2450047,Finance,Finance: Consumer Services
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$15.45,0.02,0.13%,178774391.00,United States,1992,7011,,
NBA,New Beginnings Acquisition Corp. Common Stock,$9.995,0.005,0.05%,149125400.00,,2020,8989,,
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$22.75,0.10,0.442%,622913769.00,United States,2010,40032,,
NBEV,NewAge Inc. Common Stock,$2.19,0.02,0.922%,296498364.00,United States,,1490941,Consumer Non-Durables,Beverages (Production/Distribution)
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$16.67,0.07,0.422%,313697660.00,United States,2002,7973,,
NBHC,National Bank Holdings Corporation Common Stock,$39.90,-0.21,-0.524%,1225560021.00,United States,2012,153853,Finance,Major Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$94.49,-0.84,-0.881%,8932681978.00,United States,1996,702441,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBLX,Noble Midstream Partners LP Common Units Representing Limited Partner Interests,$14.37,-0.51,-3.427%,1298507372.00,United States,,374478,Energy,Oilfield Services/Equipment
NBN,Northeast Bank Common Stock,$28.17,-0.44,-1.538%,235072931.00,United States,,36081,Finance,Major Banks
NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,$12.6002,-0.0198,-0.157%,63976470.00,United States,2002,11692,,
NBR,Nabors Industries Ltd.,$80.85,-7.52,-8.51%,687535868.00,Bermuda,,252134,Energy,Oil & Gas Production
NBR^A,Nabors Industries Ltd. 6.00% Mandatory Convertible Preferred Shares Series A,$11.52,-1.24,-9.718%,,Bermuda,,517346,,
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$1.78,0.11,6.587%,61918480.00,Ireland,2015,1082991,Health Care,Major Pharmaceuticals
NBSE,NeuBase Therapeutics Inc.  Common Stock,$6.03,-0.26,-4.134%,195251545.00,United States,,374591,Health Care,Major Pharmaceuticals
NBST,Newbury Street Acquisition Corporation Common Stock,$9.90,9.90,,0.00,United States,2021,1210,,
NBSTU,Newbury Street Acquisition Corporation Units,$10.00,0.00,0.00%,0.00,United States,2021,1067,,
NBTB,NBT Bancorp Inc. Common Stock,$37.89,-0.58,-1.508%,1645380904.00,United States,,213685,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$15.47,-0.45,-2.827%,532579610.00,France,2020,765,Health Care,Major Pharmaceuticals
NBW,Neuberger Berman California Municipal Fund Inc Common Stock,$13.99,0.03,0.215%,77659106.00,United States,2002,18901,,
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.8186,0.006,0.738%,34203223.00,United States,2007,910977,Health Care,Major Pharmaceuticals
NC,NACCO Industries Inc. Common Stock,$23.13,-0.37,-1.574%,165083552.00,United States,,22176,,
NCA,Nuveen California Municipal Value Fund,$10.28,0.07,0.686%,288775470.00,United States,,66733,,
NCBS,Nicolet Bankshares Inc. Common Stock,$79.76,0.26,0.327%,796634665.00,United States,,51817,Finance,Major Banks
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$31.05,0.74,2.441%,11436332522.00,United States,,18346479,Transportation,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$4.27,-0.17,-3.829%,338820892.00,United States,2007,694275,Technology,Advertising
NCNA,NuCana plc American Depositary Share,$4.34,-0.09,-2.032%,222097525.00,United Kingdom,2017,80869,Health Care,Major Pharmaceuticals
NCNO,nCino Inc. Common Stock,$65.39,-2.61,-3.838%,6170689648.00,United States,2020,606186,Technology,Computer Software: Prepackaged Software
NCR,NCR Corporation Common Stock,$45.75,0.34,0.749%,5959157786.00,United States,,1528327,Miscellaneous,Office Equipment/Supplies/Services
NCSM,NCS Multistage Holdings Inc. Common Stock,$25.40,0.0779,0.308%,60423527.00,United States,2017,820,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$22.98,-1.00,-4.17%,373045646.00,China,2004,1505417,Technology,Computer Software: Prepackaged Software
NCV,Virtus AllianzGI Convertible & Income Fund Common Shares of Beneficial Interest,$5.77,-0.04,-0.688%,521455493.00,United States,2003,334340,,
NCV^A,Virtus AllianzGI Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$26.46,-0.03,-0.113%,,United States,,3196,,
NCZ,Virtus AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest,$5.13,-0.01,-0.195%,390473792.00,United States,2003,252442,,
NCZ^A,Virtus AllianzGI Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$26.09,0.00,0.00%,,United States,,1112,,
NDAC,NightDragon Acquisition Corp. Class A Common stock,$9.856,0.026,0.264%,435240960.00,United States,2021,1532,,
NDACU,NightDragon Acquisition Corp. SCALE Units,$10.0671,0.0371,0.37%,0.00,United States,2021,6875,,
NDACW,NightDragon Acquisition Corp. Warrants to purchase Class A common stock,$1.0785,-0.071,-6.177%,0.00,United States,2021,21792,Consumer Non-Durables,Packaged Foods
NDAQ,Nasdaq Inc. Common Stock,$161.54,-0.35,-0.216%,26621086716.00,United States,,514321,,
NDLS,Noodles & Company Class A Common Stock,$12.085,0.905,8.095%,548148965.00,United States,2013,750686,Consumer Services,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$16.60,0.20,1.22%,0.00,,2020,90999,,
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$18.06,-0.16,-0.878%,33338706.00,United States,2012,202618,,
NDRA,ENDRA Life Sciences Inc. Common Stock,$2.40,-0.07,-2.834%,99839302.00,United States,2017,747156,Health Care,Medical Specialities
NDRAW,ENDRA Life Sciences Inc. Warrants,$0.7495,-0.0105,-1.382%,0.00,United States,2017,1430,,
NDSN,Nordson Corporation Common Stock,$211.41,-3.49,-1.624%,12279888746.00,United States,,209172,Capital Goods,Industrial Machinery/Components
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$15.05,0.05,0.333%,4500512750.00,United States,2002,662200,,
NEBC,Nebula Caravel Acquisition Corp. Class A Common Stock,$9.90,-0.05,-0.503%,340312500.00,United States,2021,467469,,
NEBCU,Nebula Caravel Acquisition Corp. Unit,$10.22,-0.06,-0.584%,0.00,United States,2020,8764,,
NEBCW,Nebula Caravel Acquisition Corp. Warrant,$1.75,0.00,0.00%,0.00,United States,2021,3557,Finance,Business Services
NEE,NextEra Energy Inc. Common Stock,$77.51,0.29,0.376%,152031606601.00,United States,,8024620,Public Utilities,Electric Utilities: Central
NEE^K,NextEra Energy Inc. Series K Junior Subordinated Debentures due June 1 2076,$25.33,-0.08,-0.315%,,United States,,75615,,
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$28.27,-0.185,-0.65%,,United States,,89595,,
NEE^O,NextEra Energy Inc. 4.872% Corporate Units,$58.34,-0.31,-0.529%,,United States,,570863,,
NEE^P,NextEra Energy Inc. 5.279% Corporate Units,$50.37,-0.27,-0.533%,,United States,,101519,,
NEE^Q,NextEra Energy Inc. 6.219% Corporate Units,$50.47,-0.20,-0.395%,,United States,,93679,,
NEM,Newmont Corporation,$62.41,0.10,0.16%,49997062844.00,United States,,5185924,Basic Industries,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$57.50,-1.50,-2.542%,210030020.00,United States,,874,Consumer Services,Building operators
NEO,NeoGenomics Inc. Common Stock,$48.99,-0.255,-0.518%,5763472886.00,United States,,458186,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$96.01,-0.36,-0.374%,5137616265.00,United States,1989,174671,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$8.45,-0.19,-2.199%,97214419.00,Sweden,,9851,Capital Goods,Industrial Machinery/Components
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$74.55,-0.66,-0.878%,5657801680.00,United States,2014,394140,Public Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,$7.49,-0.40,-5.07%,67707151.00,United States,,5844,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$1.32,-0.03,-2.222%,218450137.00,Canada,,1306300,,
NERV,Minerva Neurosciences Inc Common Stock,$2.38,-0.05,-2.058%,101677327.00,United States,2014,300678,Health Care,Major Pharmaceuticals
NES,Nuverra Environmental Solutions Inc. Common Stock,$2.01,-0.18,-8.219%,32146105.00,United States,2017,15254,Public Utilities,Water Supply
NESR,National Energy Services Reunited Corp. Ordinary Shares,$12.69,0.01,0.079%,1113897148.00,United States,2017,219355,Finance,Business Services
NESRW,National Energy Services Reunited Corp. Warrant,$2.22,-0.05,-2.203%,0.00,United States,2017,37158,,
NET,Cloudflare Inc. Class A Common Stock,$84.74,-0.15,-0.177%,26318644024.00,United States,2019,4159559,Technology,EDP Services
NETE,Net Element Inc. Common Stock,$11.38,0.07,0.619%,59269726.00,United States,,80381,Technology,EDP Services
NETI,Eneti Inc. Common Stock,$20.11,0.00,0.00%,225907776.00,Monaco,2013,64941,Transportation,Marine Transportation
NEU,NewMarket Corp Common Stock,$346.59,-4.24,-1.209%,3787588895.00,United States,,36096,Basic Industries,Major Chemicals
NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest,$17.23,0.00,0.00%,429889672.00,United States,2009,24380,,
NEW,Puxin Limited American Depositary Shares each representing two Ordinary Shares,$3.59,-0.08,-2.18%,313144916.00,,2018,241553,Miscellaneous,Service to the Health Industry
NEWA,Newater Technology Inc. Ordinary Shares,$3.42,-0.02,-0.581%,36966780.00,China,2017,11203,Basic Industries,Miscellaneous
NEWR,New Relic Inc. Common Stock,$64.30,-1.56,-2.369%,4055152866.00,United States,2014,348144,Technology,Computer Software: Prepackaged Software
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$27.88,-0.13,-0.464%,624524964.00,United States,,73178,Finance,Finance/Investors Services
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,$25.43,0.052,0.205%,0.00,United States,,4533,,
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,$26.00,0.28,1.089%,0.00,United States,,4068,,
NEX,NexTier Oilfield Solutions Inc. Common Stock,$3.59,-0.23,-6.021%,773523410.00,United States,2017,1607174,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$10.34,-0.15,-1.43%,1369415238.00,,2017,456276,Basic Industries,Precious Metals
NEXI,NexImmune Inc. Common Stock,$19.31,-0.21,-1.076%,439452867.00,United States,2021,22521,Consumer Durables,Specialty Chemicals
NEXT,NextDecade Corporation Common Stock,$2.21,-0.15,-6.356%,269769038.00,United States,2015,263056,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$16.18,-0.07,-0.431%,834613264.00,United States,,313293,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$42.52,-0.98,-2.253%,8788584787.00,United States,2019,300368,Public Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$49.66,-0.60,-1.194%,4527176728.00,United States,,1018582,Energy,Oil & Gas Production
NFH,New Frontier Health Corporation Ordinary Shares,$11.15,-0.08,-0.712%,1464630327.00,,2018,96246,Health Care,Hospital/Nursing Management
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$14.55,-0.15,-1.02%,1379363004.00,United States,2005,385733,Finance,Trusts Except Educational Religious and Charitable
NFLX,Netflix Inc. Common Stock,$513.47,4.47,0.878%,227674002854.00,United States,2002,4408351,Consumer Services,Movies/Entertainment
NG,Novagold Resources Inc.,$8.99,-0.18,-1.963%,2978667344.00,Canada,,1118314,,
NGA,Northern Genesis Acquisition Corp. Common Stock,$18.60,0.10,0.541%,742729248.00,United States,2020,926922,,
NGAB,Northern Genesis Acquisition Corp. II Common Stock,$10.19,0.11,1.091%,527332500.00,,2021,69436,,
NGAC,NextGen Acquisition Corporation Class A Ordinary Shares,$9.91,0.01,0.101%,464531250.00,United States,2020,390396,Finance,Business Services
NGACU,NextGen Acquisition Corporation Units,$10.40,-0.05,-0.478%,0.00,United States,2020,16102,Finance,Business Services
NGACW,NextGen Acquisition Corporation Warrants,$1.57,-0.22,-12.291%,0.00,United States,2020,28499,Finance,Business Services
NGCAU,NextGen Acquisition Corp. II Units,$9.98,0.00,0.00%,0.00,United States,2021,43283,Finance,Business Services
NGD,New Gold Inc.,$1.66,-0.03,-1.775%,1123618803.00,Canada,,2320560,,
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$62.98,0.80,1.287%,44705620480.00,United Kingdom,,279355,Public Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$2.12,-0.05,-2.304%,273836234.00,United States,2011,808352,,
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$14.41,-0.11,-0.758%,,United States,,22039,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$14.80,0.31,2.139%,,United States,,10505,,
NGM,NGM Biopharmaceuticals Inc. Common Stock,$27.50,-0.68,-2.413%,2109041028.00,United States,2019,116125,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGMS,NeoGames S.A. Ordinary Shares,$49.09,1.08,2.25%,1226457442.00,Israel,2020,90187,Consumer Services,Services-Misc. Amusement & Recreation
NGS,Natural Gas Services Group Inc. Common Stock,$9.00,-0.11,-1.207%,122452227.00,United States,2002,12903,Energy,Metal Fabrications
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$15.72,-0.21,-1.318%,354900646.00,United States,2012,59029,Consumer Services,Food Chains
NGVT,Ingevity Corporation Common Stock ,$78.08,0.09,0.115%,3352348013.00,,2016,482448,Basic Industries,Industrial Specialties
NH,NantHealth Inc. Common Stock,$2.54,-0.07,-2.682%,282749328.00,United States,2016,139723,Health Care,Managed Health Care
NHC,National HealthCare Corporation Common Stock,$70.31,-0.66,-0.93%,1081317528.00,United States,,67380,Health Care,Hospital/Nursing Management
NHF,NexPoint Strategic Opportunities Fund,$11.89,-0.05,-0.419%,542995623.00,,,83637,,
NHF^A,NexPoint Strategic Opportunities Fund 5.50% Series A Cumulative Preferred Shares,$22.4034,-0.0716,-0.319%,,,,7153,,
NHI,National Health Investors Inc. Common Stock,$73.41,-0.28,-0.38%,3337145263.00,United States,,366328,Consumer Services,Real Estate Investment Trusts
NHIC,NewHold Investment Corp. Class A Common Stock,$9.98,0.00,0.00%,215193750.00,United States,2020,34166,,
NHICU,NewHold Investment Corp. Unit,$10.8524,0.00,0.00%,0.00,United States,2020,103,,
NHICW,NewHold Investment Corp. Warrant,$1.50,-0.10,-6.25%,0.00,United States,2020,16784,Finance,Business Services
NHS,Neuberger Berman High Yield Strategies Fund,$12.84,0.04,0.313%,250901111.00,United States,,25348,,
NHTC,Natural Health Trends Corp. Common Stock,$7.28,0.05,0.692%,83156084.00,United States,,17395,Miscellaneous,Diversified Commercial Services
NI,NiSource Inc Common Stock,$26.02,0.26,1.009%,10203219113.00,United States,,5759951,Public Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$27.50,-0.27,-0.972%,,United States,,78313,,
NICE,NICE Ltd American Depositary Shares,$241.23,1.54,0.642%,15226785212.00,Israel,,228588,Technology,Computer Software: Prepackaged Software
NICK,Nicholas Financial Inc. Common Stock,$10.41,0.06,0.58%,80157000.00,United States,,2133,,
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$14.36,0.27,1.916%,673622718.00,United States,2012,65092,,
NIE,Virtus AllianzGI Equity & Convertible Income Fund Common Shares of Beneficial Interest,$29.27,-0.10,-0.34%,811041406.00,United States,2007,62642,,
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$10.725,-0.035,-0.325%,133476518.00,United States,1992,40802,,
NIMC,NiSource Inc Series A Corporate Units,$107.09,0.95,0.895%,0.00,United States,2021,1103724,Public Utilities,Power Generation
NINE,Nine Energy Service Inc. Common Stock,$1.97,-0.09,-4.369%,62163982.00,United States,2018,64035,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$39.84,0.85,2.18%,65278561463.00,,2018,116549956,Finance,Finance Companies
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$14.72,0.01,0.068%,192789960.00,,2013,21533,,
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$15.01,0.53,3.66%,264453820.00,China,2016,77143,Capital Goods,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$37.36,0.12,0.322%,2849633963.00,China,2018,466547,Capital Goods,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$41.95,-0.26,-0.616%,4037705748.00,United States,,2084861,Public Utilities,Oil/Gas Transmission
NJUL,Innovator Nasdaq-100 Power Buffer ETF - July,$45.8713,-0.1069,-0.233%,,,2020,23001,,
NKE,Nike Inc. Common Stock,$132.62,-0.64,-0.48%,209535233354.00,United States,,5643565,Consumer Non-Durables,Shoe Manufacturing
